2014-05-11	12:37:24	3.750	a	out
2014-05-11	21:36:06	4.250	a	out
2014-05-12	06:34:48	3.550	a	out
2014-05-12	15:33:30	3.650	a	out
2014-05-13	00:32:12	4.950	a	out
2014-05-13	09:30:54	4.350	a	out
2014-05-13	18:29:36	4.650	a	out
2014-05-14	03:28:18	4.450	a	out
2014-05-14	12:27:00	4.550	a	out
2014-05-14	21:25:42	5.450	a	out
2014-05-15	06:24:24	5.350	a	out
2014-05-15	15:23:06	4.550	a	out
2014-05-16	00:21:48	5.750	a	out
2014-05-16	09:20:30	5.950	a	out
2014-05-16	18:19:12	4.750	a	out
2014-05-17	03:17:54	5.050	a	out
2014-05-17	12:16:36	5.650	a	out
2014-05-17	21:15:18	5.850	a	out
2014-05-18	06:14:00	4.950	a	out
2014-05-18	15:12:42	5.850	a	out
2014-05-19	00:11:24	5.600	a	out
2014-05-19	09:10:06	5.350	a	out
2014-05-19	18:08:48	5.450	a	out
2014-05-20	03:07:30	5.550	a	out
2014-05-20	12:06:12	5.650	a	out
2014-05-20	21:04:54	5.650	a	out
2014-05-21	06:03:36	5.650	a	out
2014-05-21	15:02:18	5.250	a	out
2014-05-22	00:01:00	5.750	a	out
2014-05-22	08:59:42	5.150	a	out
2014-05-22	17:58:24	4.550	a	out
2014-05-23	02:57:06	5.050	a	out
2014-05-23	11:55:48	4.450	a	out
2014-05-23	20:54:30	2.950	a	out
2014-05-24	05:53:12	3.550	a	out
2014-05-24	14:51:54	4.250	a	out
2014-05-24	23:50:36	4.450	a	out
2014-05-25	08:49:18	4.150	a	out
2014-05-25	17:48:00	4.000	a	out
2014-05-26	02:46:42	3.850	a	out
2014-05-26	11:45:24	4.350	a	out
2014-05-26	20:44:06	4.800	a	out
2014-05-27	05:42:48	5.250	a	out
2014-05-27	14:41:30	4.550	a	out
2014-05-27	23:40:12	5.750	a	out
2014-05-28	08:38:54	5.450	a	out
2014-05-28	17:37:36	4.950	a	out
2014-05-29	02:36:18	4.450	a	out
2014-05-29	11:35:00	3.950	a	out
2014-05-29	20:33:42	5.250	a	out
2014-05-30	05:32:24	5.750	a	out
2014-05-30	14:31:06	4.050	a	out
2014-05-30	23:29:48	4.450	a	out
2014-05-31	08:28:30	4.850	a	out
2014-05-31	17:27:12	4.150	a	out
2014-06-01	02:25:54	5.150	a	out
2014-06-01	11:24:36	5.050	a	out
2014-06-01	20:23:18	5.350	a	out
2014-06-02	05:22:00	5.650	a	out
2014-06-02	14:20:42	5.550	a	out
2014-06-02	23:19:24	4.550	a	out
2014-06-03	08:18:06	4.650	a	out
2014-06-03	17:16:48	4.450	a	out
2014-06-04	02:15:30	4.250	a	out
2014-06-04	11:14:12	4.850	a	out
2014-06-04	20:12:54	5.150	a	out
2014-06-05	05:11:36	5.150	a	out
2014-06-05	14:10:18	5.250	a	out
2014-06-05	23:09:00	4.450	a	out
2014-06-06	08:07:42	4.750	a	out
2014-06-06	17:06:24	5.650	a	out
2014-06-07	02:05:06	5.350	a	out
2014-06-07	11:03:48	4.850	a	out
2014-06-07	20:02:30	4.450	a	out
2014-06-08	05:01:12	2.850	a	out
2014-06-08	13:59:54	3.750	a	out
2014-06-08	22:58:36	4.150	a	out
2014-06-09	07:57:18	3.750	a	out
2014-06-09	16:56:00	3.450	a	out
2014-06-10	01:54:42	4.550	a	out
2014-06-10	10:53:24	4.750	a	out
2014-06-10	19:52:06	3.850	a	out
2014-06-11	04:50:48	5.250	a	out
2014-06-11	13:49:30	4.150	a	out
2014-06-11	22:48:12	5.250	a	out
2014-06-12	07:46:54	4.950	a	out
2014-06-12	16:45:36	3.750	a	out
2014-06-13	01:44:18	4.750	a	out
2014-06-13	10:43:00	5.750	a	out
2014-06-13	19:41:42	4.950	a	out
2014-06-14	04:40:24	5.150	a	out
2014-06-14	13:39:06	4.550	a	out
2014-06-14	22:37:48	4.600	a	out
2014-06-15	07:36:30	4.650	a	out
2014-06-15	16:35:12	4.850	a	out
2014-06-16	01:33:54	5.650	a	out
2014-06-16	10:32:36	5.350	a	out
2014-06-16	19:31:18	5.150	a	out
2014-06-17	04:30:00	4.950	a	out
2014-06-17	13:28:42	4.150	a	out
2014-06-17	22:27:24	4.650	a	out
2014-06-18	07:26:06	3.250	a	out
2014-06-18	16:24:48	3.750	a	out
2014-06-19	01:23:30	3.950	a	out
2014-06-19	10:22:12	4.050	a	out
2014-06-19	19:20:54	4.050	a	out
2014-06-20	04:19:36	4.150	a	out
2014-06-20	13:18:18	4.050	a	out
2014-06-20	22:17:00	4.750	a	out
2014-06-21	07:15:42	3.750	a	out
2014-06-21	16:14:24	4.550	a	out
2014-06-22	01:13:06	5.550	a	out
2014-06-22	10:11:48	4.250	a	out
2014-06-22	19:10:30	4.550	a	out
2014-06-23	04:09:12	5.450	a	out
2014-06-23	13:07:54	5.650	a	out
2014-06-23	22:06:36	4.550	a	out
2014-06-24	07:05:18	4.250	a	out
2014-06-24	16:04:00	5.650	a	out
2014-06-25	01:02:42	4.850	a	out
2014-06-25	10:01:24	4.750	a	out
2014-06-25	19:00:06	5.300	a	out
2014-06-26	03:58:48	5.850	a	out
2014-06-26	12:57:30	4.350	a	out
2014-06-26	21:56:12	5.100	a	out
2014-06-27	06:54:54	5.850	a	out
2014-06-27	15:53:36	4.650	a	out
2014-06-28	00:52:18	4.600	a	out
2014-06-28	09:51:00	4.550	a	out
2014-06-28	18:49:42	5.250	a	out
2014-06-29	03:48:24	5.250	a	out
2014-06-29	12:47:06	4.850	a	out
2014-06-29	21:45:48	5.250	a	out
2014-06-30	06:44:30	5.150	a	out
2014-06-30	15:43:12	4.850	a	out
2014-07-01	00:41:54	4.550	a	out
2014-07-01	09:40:36	4.750	a	out
2014-07-01	18:39:18	5.000	a	out
2014-07-02	03:38:00	5.250	a	out
2014-07-02	12:36:42	5.250	a	out
2014-07-02	21:35:24	4.650	a	out
2014-07-03	06:34:06	4.050	a	out
2014-07-03	15:32:48	4.450	a	out
2014-07-04	00:31:30	4.650	a	out
2014-07-04	09:30:12	4.150	a	out
2014-07-04	18:28:54	5.450	a	out
2014-07-05	03:27:36	4.950	a	out
2014-07-05	12:26:18	4.350	a	out
2014-07-05	21:25:00	5.550	a	out
2014-07-06	06:23:42	5.650	a	out
2014-07-06	15:22:24	4.950	a	out
2014-07-07	00:21:06	4.850	a	out
2014-07-07	09:19:48	5.350	a	out
2014-07-07	18:18:30	5.200	a	out
2014-07-08	03:17:12	5.050	a	out
2014-07-08	12:15:54	5.250	a	out
2014-07-08	21:14:36	5.350	a	out
2014-07-09	06:13:18	4.650	a	out
2014-07-09	15:12:00	4.950	a	out
2014-07-10	00:10:42	4.250	a	out
2014-07-10	09:09:24	4.250	a	out
2014-07-10	18:08:06	5.250	a	out
2014-07-11	03:06:48	4.650	a	out
2014-07-11	12:05:30	4.350	a	out
2014-07-11	21:04:12	5.350	a	out
2014-07-12	06:02:54	4.350	a	out
2014-07-12	15:01:36	4.050	a	out
2014-07-13	00:00:18	5.050	a	out
2014-07-13	08:59:00	4.550	a	out
2014-07-13	17:57:42	4.450	a	out
2014-07-14	02:56:24	5.650	a	out
2014-07-14	11:55:06	4.850	a	out
2014-07-14	20:53:48	4.950	a	out
2014-07-15	05:52:30	5.250	a	out
2014-07-15	14:51:12	4.850	a	out
2014-07-15	23:49:54	5.550	a	out
2014-07-16	08:48:36	4.650	a	out
2014-07-16	17:47:18	4.750	a	out
2014-07-17	02:46:00	5.150	a	out
2014-07-17	11:44:42	5.050	a	out
2014-07-17	20:43:24	5.450	a	out
2014-07-18	05:42:06	5.650	a	out
2014-07-18	14:40:48	5.350	a	out
2014-07-18	23:39:30	5.650	a	out
2014-07-19	08:38:12	5.950	a	out
2014-07-19	17:36:54	6.000	a	out
2014-07-20	02:35:36	6.050	a	out
2014-07-20	11:34:18	6.050	a	out
2014-07-20	20:33:00	6.200	a	out
2014-07-21	05:31:42	6.350	a	out
2014-07-21	14:30:24	5.700	a	out
2014-07-21	23:29:06	5.050	a	out
2014-07-22	08:27:48	4.650	a	out
2014-07-22	17:26:30	5.350	a	out
2014-07-23	02:25:12	5.350	a	out
2014-07-23	11:23:54	5.150	a	out
2014-07-23	20:22:36	5.250	a	out
2014-07-24	05:21:18	5.450	a	out
2014-07-24	14:20:00	5.050	a	out
2014-07-24	23:18:42	5.250	a	out
2014-07-25	08:17:24	4.350	a	out
2014-07-25	17:16:06	4.550	a	out
2014-07-26	02:14:48	4.750	a	out
2014-07-26	11:13:30	4.450	a	out
2014-07-26	20:12:12	5.350	a	out
2014-07-27	05:10:54	4.750	a	out
2014-07-27	14:09:36	4.550	a	out
2014-07-27	23:08:18	5.450	a	out
2014-07-28	08:07:00	4.750	a	out
2014-07-28	17:05:42	4.450	a	out
2014-07-29	02:04:24	5.150	a	out
2014-07-29	11:03:06	5.550	a	out
2014-07-29	20:01:48	4.350	a	out
2014-07-30	05:00:30	5.650	a	out
2014-07-30	13:59:12	5.550	a	out
2014-07-30	22:57:54	5.350	a	out
2014-07-31	07:56:36	5.050	a	out
2014-07-31	16:55:18	4.650	a	out
2014-08-01	01:54:00	4.950	a	out
2014-08-01	10:52:42	4.950	a	out
2014-08-01	19:51:24	5.050	a	out
2014-08-02	04:50:06	4.250	a	out
2014-08-02	13:48:48	4.050	a	out
2014-08-02	22:47:30	4.650	a	out
2014-08-03	07:46:12	4.750	a	out
2014-08-03	16:44:54	3.650	a	out
2014-08-04	01:43:36	4.050	a	out
2014-08-04	10:42:18	3.650	a	out
2014-08-04	19:41:00	4.050	a	out
2014-08-05	04:39:42	4.050	a	out
2014-08-05	13:38:24	3.650	a	out
2014-08-05	22:37:06	4.050	a	out
2014-08-06	07:35:48	3.750	a	out
2014-08-06	16:34:30	4.250	a	out
2014-08-07	01:33:12	4.350	a	out
2014-08-07	10:31:54	3.650	a	out
2014-08-07	19:30:36	4.050	a	out
2014-08-08	04:29:18	3.850	a	out
2014-08-08	13:28:00	4.450	a	out
2014-08-08	22:26:42	5.450	a	out
2014-08-09	07:25:24	4.350	a	out
2014-08-09	16:24:06	4.950	a	out
2014-08-10	01:22:48	4.650	a	out
2014-08-10	10:21:30	3.950	a	out
2014-08-10	19:20:12	5.050	a	out
2014-08-11	04:18:54	5.650	a	out
2014-08-11	13:17:36	3.750	a	out
2014-08-11	22:16:18	4.350	a	out
2014-08-12	07:15:00	4.150	a	out
2014-08-12	16:13:42	4.050	a	out
2014-08-13	01:12:24	4.250	a	out
2014-08-13	10:11:06	4.250	a	out
2014-08-13	19:09:48	4.250	a	out
2014-08-14	04:08:30	5.550	a	out
2014-08-14	13:07:12	4.850	a	out
2014-08-14	22:05:54	4.750	a	out
2014-08-15	07:04:36	4.550	a	out
2014-08-15	16:03:18	4.650	a	out
2014-08-16	01:02:00	5.650	a	out
2014-08-16	10:00:42	4.750	a	out
2014-08-16	18:59:24	5.100	a	out
2014-08-17	03:58:06	5.450	a	out
2014-08-17	12:56:48	4.450	a	out
2014-08-17	21:55:30	5.750	a	out
2014-08-18	06:54:12	5.050	a	out
2014-08-18	15:52:54	5.650	a	out
2014-08-19	00:51:36	5.850	a	out
2014-08-19	09:50:18	4.450	a	out
2014-08-19	18:49:00	4.150	a	out
2014-08-20	03:47:42	4.350	a	out
2014-08-20	12:46:24	4.250	a	out
2014-08-20	21:45:06	4.650	a	out
2014-08-21	06:43:48	3.750	a	out
2014-08-21	15:42:30	4.450	a	out
2014-08-22	00:41:12	4.650	a	out
2014-08-22	09:39:54	3.650	a	out
2014-08-22	18:38:36	5.250	a	out
2014-08-23	03:37:18	4.950	a	out
2014-08-23	12:36:00	4.650	a	out
2014-08-23	21:34:42	4.850	a	out
2014-08-24	06:33:24	4.650	a	out
2014-08-24	15:32:06	5.350	a	out
2014-08-25	00:30:48	5.650	a	out
2014-08-25	09:29:30	4.850	a	out
2014-08-25	18:28:12	5.200	a	out
2014-08-26	03:26:54	5.550	a	out
2014-08-26	12:25:36	5.150	a	out
2014-08-26	21:24:18	5.750	a	out
2014-08-27	06:23:00	3.350	a	out
2014-08-27	15:21:42	3.250	a	out
2014-08-28	00:20:24	3.450	a	out
2014-08-28	09:19:06	3.450	a	out
2014-08-28	18:17:48	3.950	a	out
2014-08-29	03:16:30	3.850	a	out
2014-08-29	12:15:12	3.850	a	out
2014-08-29	21:13:54	3.850	a	out
2014-08-30	06:12:36	3.850	a	out
2014-08-30	15:11:18	3.950	a	out
2014-08-31	00:10:00	4.150	a	out
2014-08-31	09:08:42	3.850	a	out
2014-08-31	18:07:24	3.850	a	out
2014-09-01	03:06:06	3.750	a	out
2014-09-01	12:04:48	3.950	a	out
2014-09-01	21:03:30	4.450	a	out
2014-09-02	06:02:12	4.050	a	out
2014-09-02	15:00:54	3.950	a	out
2014-09-02	23:59:36	4.250	a	out
2014-09-03	08:58:18	3.650	a	out
2014-09-03	17:57:00	4.850	a	out
2014-09-04	02:55:42	4.150	a	out
2014-09-04	11:54:24	4.150	a	out
2014-09-04	20:53:06	4.950	a	out
2014-09-05	05:51:48	4.150	a	out
2014-09-05	14:50:30	4.150	a	out
2014-09-05	23:49:12	4.550	a	out
2014-09-06	08:47:54	4.450	a	out
2014-09-06	17:46:36	4.950	a	out
2014-09-07	02:45:18	3.650	a	out
2014-09-07	11:44:00	4.850	a	out
2014-09-07	20:42:42	4.250	a	out
2014-09-08	05:41:24	3.950	a	out
2014-09-08	14:40:06	4.550	a	out
2014-09-08	23:38:48	4.850	a	out
2014-09-09	08:37:30	4.450	a	out
2014-09-09	17:36:12	4.550	a	out
2014-09-10	02:34:54	4.650	a	out
2014-09-10	11:33:36	5.150	a	out
2014-09-10	20:32:18	4.150	a	out
2014-09-11	05:31:00	4.050	a	out
2014-09-11	14:29:42	4.350	a	out
2014-09-11	23:28:24	3.950	a	out
2014-09-12	08:27:06	3.850	a	out
2014-09-12	17:25:48	3.750	a	out
2014-09-13	02:24:30	3.450	a	out
2014-09-13	11:23:12	4.250	a	out
2014-09-13	20:21:54	3.950	a	out
2014-09-14	05:20:36	3.950	a	out
2014-09-14	14:19:18	4.500	a	out
2014-09-14	23:18:00	5.050	a	out
2014-09-15	08:16:42	4.550	a	out
2014-09-15	17:15:24	5.150	a	out
2014-09-16	02:14:06	4.650	a	out
2014-09-16	11:12:48	5.150	a	out
2014-09-16	20:11:30	4.850	a	out
2014-09-17	05:10:12	4.750	a	out
2014-09-17	14:08:54	4.750	a	out
2014-09-17	23:07:36	5.550	a	out
2014-09-18	08:06:18	5.150	a	out
2014-09-18	17:05:00	4.750	a	out
2014-09-19	02:03:42	3.650	a	out
2014-09-19	11:02:24	4.250	a	out
2014-09-19	20:01:06	3.850	a	out
2014-09-20	04:59:48	4.450	a	out
2014-09-20	13:58:30	4.250	a	out
2014-09-20	22:57:12	4.150	a	out
2014-09-21	07:55:54	4.450	a	out
2014-09-21	16:54:36	4.950	a	out
2014-09-22	01:53:18	5.150	a	out
2014-09-22	10:52:00	3.950	a	out
2014-09-22	19:50:42	4.050	a	out
2014-09-23	04:49:24	4.550	a	out
2014-09-23	13:48:06	4.150	a	out
2014-09-23	22:46:48	3.750	a	out
2014-09-24	07:45:30	3.550	a	out
2014-09-24	16:44:12	3.550	a	out
2014-09-25	01:42:54	3.950	a	out
2014-09-25	10:41:36	3.650	a	out
2014-09-25	19:40:18	3.850	a	out
2014-09-26	04:39:00	4.150	a	out
2014-09-26	13:37:42	3.450	a	out
2014-09-26	22:36:24	3.850	a	out
2014-09-27	07:35:06	4.000	a	out
2014-09-27	16:33:48	4.150	a	out
2014-09-28	01:32:30	4.150	a	out
2014-09-28	10:31:12	4.050	a	out
2014-09-28	19:29:54	4.050	a	out
2014-09-29	04:28:36	4.450	a	out
2014-09-29	13:27:18	4.150	a	out
2014-09-29	22:26:00	4.050	a	out
2014-09-30	07:24:42	4.050	a	out
2014-09-30	16:23:24	4.050	a	out
2014-10-01	01:22:06	4.050	a	out
2014-10-01	10:20:48	3.650	a	out
2014-10-01	19:19:30	4.050	a	out
2014-10-02	04:18:12	4.450	a	out
2014-10-02	13:16:54	4.550	a	out
2014-10-02	22:15:36	4.050	a	out
2014-10-03	07:14:18	4.650	a	out
2014-10-03	16:13:00	3.850	a	out
2014-10-04	01:11:42	4.950	a	out
2014-10-04	10:10:24	5.350	a	out
2014-10-04	19:09:06	4.150	a	out
2014-10-05	04:07:48	5.250	a	out
2014-10-05	13:06:30	5.450	a	out
2014-10-05	22:05:12	5.050	a	out
2014-10-06	07:03:54	5.650	a	out
2014-10-06	16:02:36	4.650	a	out
2014-10-07	01:01:18	4.250	a	out
2014-10-07	10:00:00	4.350	a	out
2014-10-07	18:58:42	4.450	a	out
2014-10-08	03:57:24	4.650	a	out
2014-10-08	12:56:06	4.550	a	out
2014-10-08	21:54:48	3.850	a	out
2014-10-09	06:53:30	4.100	a	out
2014-10-09	15:52:12	4.350	a	out
2014-10-10	00:50:54	4.050	a	out
2014-10-10	09:49:36	4.450	a	out
2014-10-10	18:48:18	4.150	a	out
2014-10-11	03:47:00	4.150	a	out
2014-10-11	12:45:42	4.350	a	out
2014-10-11	21:44:24	4.450	a	out
2014-10-12	06:43:06	4.550	a	out
2014-10-12	15:41:48	4.550	a	out
2014-10-13	00:40:30	4.850	a	out
2014-10-13	09:39:12	4.150	a	out
2014-10-13	18:37:54	4.650	a	out
2014-10-14	03:36:36	4.950	a	out
2014-10-14	12:35:18	4.250	a	out
2014-10-14	21:34:00	4.183	a	out
2014-10-15	06:32:42	4.116	a	out
2014-10-15	15:31:24	4.050	a	out
2014-10-16	00:30:06	4.250	a	out
2014-10-16	09:28:48	4.650	a	out
2014-10-16	18:27:30	4.650	a	out
2014-10-17	03:26:12	4.750	a	out
2014-10-17	12:24:54	4.850	a	out
2014-10-17	21:23:36	4.150	a	out
2014-10-18	06:22:18	4.250	a	out
2014-10-18	15:21:00	4.316	a	out
2014-10-19	00:19:42	4.383	a	out
2014-10-19	09:18:24	4.450	a	out
2014-10-19	18:17:06	3.950	a	out
2014-10-20	03:15:48	3.978	a	out
2014-10-20	12:14:30	4.007	a	out
2014-10-20	21:13:12	4.035	a	out
2014-10-21	06:11:54	4.064	a	out
2014-10-21	15:10:36	4.092	a	out
2014-10-22	00:09:18	4.121	a	out
2014-10-22	09:08:00	4.150	a	out
2014-10-22	18:06:42	4.250	a	out
2014-10-23	03:05:24	4.350	a	out
2014-10-23	12:04:06	4.200	a	out
2014-10-23	21:02:48	4.050	a	out
2014-10-24	06:01:30	4.550	a	out
2014-10-24	15:00:12	4.350	a	out
2014-10-24	23:58:54	4.150	a	out
2014-10-25	08:57:36	4.350	a	out
2014-10-25	17:56:18	4.150	a	out
2014-10-26	02:55:00	4.550	a	out
2014-10-26	11:53:42	4.050	a	out
2014-10-26	20:52:24	4.350	a	out
2014-10-27	05:51:06	4.300	a	out
2014-10-27	14:49:48	4.250	a	out
2014-10-27	23:48:30	4.300	a	out
2014-10-28	08:47:12	4.350	a	out
2014-10-28	17:45:54	4.400	a	out
2014-10-29	02:44:36	4.450	a	out
2014-10-29	11:43:18	4.550	a	out
2014-10-29	20:42:00	4.350	a	out
2014-10-30	05:40:42	4.550	a	out
2014-10-30	14:39:24	5.350	a	out
2014-10-30	23:38:06	4.750	a	out
2014-10-31	08:36:48	4.750	a	out
2014-10-31	17:35:30	4.750	a	out
2014-11-01	02:34:12	5.250	a	out
2014-11-01	11:32:54	5.250	a	out
2014-11-01	20:31:36	5.650	a	out
2014-11-02	05:30:18	5.150	a	out
2014-11-02	14:29:00	4.850	a	out
2014-11-02	23:27:42	5.450	a	out
2014-11-03	08:26:24	4.850	a	out
2014-11-03	17:25:06	4.950	a	out
2014-11-04	02:23:48	5.050	a	out
2014-11-04	11:22:30	4.910	a	out
2014-11-04	20:21:12	4.770	a	out
2014-11-05	05:19:54	4.630	a	out
2014-11-05	14:18:36	4.490	a	out
2014-11-05	23:17:18	4.350	a	out
2014-11-06	08:16:00	4.350	a	out
2014-11-06	17:14:42	4.550	a	out
2014-11-07	02:13:24	4.550	a	out
2014-11-07	11:12:06	4.650	a	out
2014-11-07	20:10:48	4.250	a	out
2014-11-08	05:09:30	4.950	a	out
2014-11-08	14:08:12	4.450	a	out
2014-11-08	23:06:54	4.450	a	out
2014-11-09	08:05:36	5.250	a	out
2014-11-09	17:04:18	4.250	a	out
2014-11-10	02:03:00	4.290	a	out
2014-11-10	11:01:42	4.330	a	out
2014-11-10	20:00:24	4.370	a	out
2014-11-11	04:59:06	4.410	a	out
2014-11-11	13:57:48	4.450	a	out
2014-11-11	22:56:30	4.400	a	out
2014-11-12	07:55:12	4.350	a	out
2014-11-12	16:53:54	4.650	a	out
2014-11-13	01:52:36	4.550	a	out
2014-11-13	10:51:18	4.650	a	out
2014-11-13	19:50:00	4.550	a	out
2014-11-14	04:48:42	4.750	a	out
2014-11-14	13:47:24	4.550	a	out
2014-11-14	22:46:06	4.516	a	out
2014-11-15	07:44:48	4.483	a	out
2014-11-15	16:43:30	4.450	a	out
2014-11-16	01:42:12	4.475	a	out
2014-11-16	10:40:54	4.500	a	out
2014-11-16	19:39:36	4.525	a	out
2014-11-17	04:38:18	4.550	a	out
2014-11-17	13:37:00	4.250	a	out
2014-11-17	22:35:42	4.400	a	out
2014-11-18	07:34:24	4.550	a	out
2014-11-18	16:33:06	4.600	a	out
2014-11-19	01:31:48	4.650	a	out
2014-11-19	10:30:30	4.616	a	out
2014-11-19	19:29:12	4.583	a	out
2014-11-20	04:27:54	4.550	a	out
2014-11-20	13:26:36	4.250	a	out
2014-11-20	22:25:18	4.400	a	out
2014-11-21	07:24:00	4.550	a	out
2014-11-21	16:22:42	4.250	a	out
2014-11-22	01:21:24	4.350	a	out
2014-11-22	10:20:06	4.550	a	out
2014-11-22	19:18:48	4.150	a	out
2014-11-23	04:17:30	4.250	a	out
2014-11-23	13:16:12	4.050	a	out
2014-11-23	22:14:54	4.150	a	out
2014-11-24	07:13:36	4.650	a	out
2014-11-24	16:12:18	4.050	a	out
2014-11-25	01:11:00	4.450	a	out
2014-11-25	10:09:42	4.450	a	out
2014-11-25	19:08:24	4.650	a	out
2014-11-26	04:07:06	5.150	a	out
2014-11-26	13:05:48	4.750	a	out
2014-11-26	22:04:30	3.850	a	out
2014-11-27	07:03:12	5.550	a	out
2014-11-27	16:01:54	4.850	a	out
2014-11-28	01:00:36	5.150	a	out
2014-11-28	09:59:18	4.950	a	out
2014-11-28	18:58:00	4.950	a	out
2014-11-29	03:56:42	5.150	a	out
2014-11-29	12:55:24	5.250	a	out
2014-11-29	21:54:06	4.050	a	out
2014-11-30	06:52:48	5.650	a	out
2014-11-30	15:51:30	4.850	a	out
2014-12-01	00:50:12	4.950	a	out
2014-12-01	09:48:54	5.350	a	out
2014-12-01	18:47:36	4.350	a	out
2014-12-02	03:46:18	4.450	a	out
2014-12-02	12:45:00	4.150	a	out
2014-12-02	21:43:42	4.050	a	out
2014-12-03	06:42:24	4.650	a	out
2014-12-03	15:41:06	3.950	a	out
2014-12-04	00:39:48	4.350	a	out
2014-12-04	09:38:30	5.050	a	out
2014-12-04	18:37:12	4.700	a	out
2014-12-05	03:35:54	4.350	a	out
2014-12-05	12:34:36	4.150	a	out
2014-12-05	21:33:18	4.550	a	out
2014-12-06	06:32:00	4.650	a	out
2014-12-06	15:30:42	4.950	a	out
2014-12-07	00:29:24	3.750	a	out
2014-12-07	09:28:06	4.050	a	out
2014-12-07	18:26:48	3.650	a	out
2014-12-08	03:25:30	3.750	a	out
2014-12-08	12:24:12	3.450	a	out
2014-12-08	21:22:54	3.550	a	out
2014-12-09	06:21:36	3.950	a	out
2014-12-09	15:20:18	4.050	a	out
2014-12-10	00:19:00	3.650	a	out
2014-12-10	09:17:42	4.450	a	out
2014-12-10	18:16:24	3.650	a	out
2014-12-11	03:15:06	4.850	a	out
2014-12-11	12:13:48	4.350	a	out
2014-12-11	21:12:30	4.300	a	out
2014-12-12	06:11:12	4.250	a	out
2014-12-12	15:09:54	3.850	a	out
2014-12-13	00:08:36	3.950	a	out
2014-12-13	09:07:18	4.150	a	out
2014-12-13	18:06:00	3.650	a	out
2014-12-14	03:04:42	3.950	a	out
2014-12-14	12:03:24	4.250	a	out
2014-12-14	21:02:06	4.250	a	out
2014-12-15	06:00:48	4.050	a	out
2014-12-15	14:59:30	4.150	a	out
2014-12-15	23:58:12	4.350	a	out
2014-12-16	08:56:54	3.950	a	out
2014-12-16	17:55:36	4.050	a	out
2014-12-17	02:54:18	4.550	a	out
2014-12-17	11:53:00	5.050	a	out
2014-12-17	20:51:42	4.350	a	out
2014-12-18	05:50:24	5.350	a	out
2014-12-18	14:49:06	5.150	a	out
2014-12-18	23:47:48	4.450	a	out
2014-12-19	08:46:30	4.850	a	out
2014-12-19	17:45:12	3.850	a	out
2014-12-20	02:43:54	4.450	a	out
2014-12-20	11:42:36	4.750	a	out
2014-12-20	20:41:18	3.850	a	out
2014-12-21	05:40:00	4.050	a	out
2014-12-21	14:38:42	4.350	a	out
2014-12-21	23:37:24	3.850	a	out
2014-12-22	08:36:06	4.050	a	out
2014-12-22	17:34:48	3.350	a	out
2014-12-23	02:33:30	3.550	a	out
2014-12-23	11:32:12	4.350	a	out
2014-12-23	20:30:54	3.750	a	out
2014-12-24	05:29:36	3.750	a	out
2014-12-24	14:28:18	4.050	a	out
2014-12-24	23:27:00	3.850	a	out
2014-12-25	08:25:42	4.550	a	out
2014-12-25	17:24:24	3.350	a	out
2014-12-26	02:23:06	3.750	a	out
2014-12-26	11:21:48	4.350	a	out
2014-12-26	20:20:30	3.450	a	out
2014-12-27	05:19:12	3.950	a	out
2014-12-27	14:17:54	3.850	a	out
2014-12-27	23:16:36	3.650	a	out
2014-12-28	08:15:18	3.850	a	out
2014-12-28	17:14:00	4.050	a	out
2014-12-29	02:12:42	4.250	a	out
2014-12-29	11:11:24	4.130	a	out
2014-12-29	20:10:06	4.010	a	out
2014-12-30	05:08:48	3.890	a	out
2014-12-30	14:07:30	3.770	a	out
2014-12-30	23:06:12	3.650	a	out
2014-12-31	08:04:54	3.650	a	out
2014-12-31	17:03:36	4.250	a	out
2015-01-01	02:02:18	5.450	a	out
2015-01-01	11:01:00	4.850	a	out
2015-01-01	19:59:42	4.550	a	out
2015-01-02	04:58:24	5.150	a	out
2015-01-02	13:57:06	4.750	a	out
2015-01-02	22:55:48	3.750	a	out
2015-01-03	07:54:30	4.350	a	out
2015-01-03	16:53:12	4.450	a	out
2015-01-04	01:51:54	4.650	a	out
2015-01-04	10:50:36	4.050	a	out
2015-01-04	19:49:18	3.350	a	out
2015-01-05	04:48:00	3.850	a	out
2015-01-05	13:46:42	4.550	a	out
2015-01-05	22:45:24	4.050	a	out
2015-01-06	07:44:06	4.250	a	out
2015-01-06	16:42:48	4.150	a	out
2015-01-07	01:41:30	4.850	a	out
2015-01-07	10:40:12	3.050	a	out
2015-01-07	19:38:54	3.650	a	out
2015-01-08	04:37:36	3.950	a	out
2015-01-08	13:36:18	4.650	a	out
2015-01-08	22:35:00	4.550	a	out
2015-01-09	07:33:42	4.850	a	out
2015-01-09	16:32:24	4.150	a	out
2015-01-10	01:31:06	5.250	a	out
2015-01-10	10:29:48	4.550	a	out
2015-01-10	19:28:30	5.350	a	out
2015-01-11	04:27:12	4.650	a	out
2015-01-11	13:25:54	4.650	a	out
2015-01-11	22:24:36	5.250	a	out
2015-01-12	07:23:18	5.650	a	out
2015-01-12	16:22:00	4.450	a	out
2015-01-13	01:20:42	5.550	a	out
2015-01-13	10:19:24	4.350	a	out
2015-01-13	19:18:06	4.550	a	out
2015-01-14	04:16:48	4.500	a	out
2015-01-14	13:15:30	4.450	a	out
2015-01-14	22:14:12	5.350	a	out
2015-01-15	07:12:54	4.350	a	out
